Polymer,SMILES,water_soluble,temp
Polyvinylpyrrolidone,C(C[*])([*])N1CCCC1=O,1,298.15
Poly(vinyl alcohol),C(C(O)[*])[*],1,298.15
Poly(acrylic acid),C(C([*])C(=O)O)[*],1,298.15
Polypropylene glycol,C(C(O[*])C)[*],1,298.15
Polyethylenimine,C(C[*])N[*],1,298.15
Polyethylenimine,C(C[*])N([*])CCN,1,298.15
Polyethylenimine,C(C[*])N([*])CCO,1,298.15
Polyallylamine,NCC(C[*])[*],1,298.15
Poly(ethylene-alt-maleic anhydride),C(CC1C(C(=O)OC1=O)[*])[*],1,298.15
Polyacrylamide,NC(=O)C(C[*])[*],1,298.15
Poly(2-(dimethylamino)ethyl methacrylate),C(C(C)([*])C(OCCN(C)C)=O)[*],1,298.15
Poly(methyl vinyl ether-alt-maleic anhydride),C(C(C1C(C(=O)OC1=O)[*])OC)[*],1,298.15
Poly(methyl vinyl ether-alt-maleic acid),OC(C(C(C(OC)C[*])C(O)=O)[*])=O,1,298.15
Poly(N-(2-hydroxypropyl)methacrylamide),C(C[*])(C(=O)NCC(C)O)(C)[*],1,298.15
Poly(methyl vinyl ether-alt-maleic acid monoethyl ester),CC(C[*])(C(=O)O)[*],1,298.15
Polyvinylpyrrolidone,C(C(N1CCCC1=O)[*])[*],1,298.15
Poly(ethylene oxide),C(CO[*])[*],1,298.15
Poly(maleic acid),C(C(=O)O)(C(C(=O)O)[*])[*],1,298.15
Poly(N-isopropylacrylamide),C(C(C(NC(C)C)=O)[*])[*],1,298.15
Poly(vinylphosphonic acid),C(C([P](O)(=C)O)[*])[*],1,298.15
Poly(4-styrenesulfonic acid) ammonium salt solution,[S](=O)(=O)(C1=CC=C(C=C1)C(C[*])[*])ON,1,298.15
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid),CC(C)(C[S](O)(=O)=O)NC(=O)C(C[*])[*],1,298.15
Poly(4-styrenesulfonic acid),C1(=CC=C(C=C1)[S](=O)(=O)O)C(C[*])[*],1,298.15
Poly(allylamine hydrochloride),NCC(C[*])[*],1,298.15
Poly(vinylsulfonic acid),C(C([S](=O)(=O)O)[*])[*],1,298.15
Poly(2-vinylpyridine N-oxide),C(C(C1=[N](C=CC=C1)=O)[*])[*],1,298.15
Poly(methacrylic acid salt),CC(C[*])(C(=O)[O-])[*].[Na+],1,298.15
Poly(sodium 4-styrenesulfonate),C(C(C1=CC=C(C=C1)[S](=O)(=O)[O-])[*])[*].[Na+],1,298.15
Poly(2-hydroxyethyl methacrylate),C(C[*])(C(=O)OCCO)(C)[*],1,298.15
Cellulose acetate,C1(C(C(C(C(O1)OC2C(OC(C(C2O)COC(C)=O)[*])OC(C)=O)OC(C)=O)OC(C)=O)O[*])COC(C)=O,1,298.15
